RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
98381,95690,Walnut Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,16692,385868.5
59758,4981,Stockton Springs,ME,,Waldo County,16693,167816.0833
62739,12776,Colchester,NY,,Delaware County,16694,146207.25
70544,29546,Gresham,SC,,Marion County,16695,49302.75
78862,47959,Monon,IN,,White County,16696,94175.5
79839,49644,Irons,MI,,Lake County,16697,101216.8333
87958,68361,Geneva,NE,,Fillmore County,16698,107044.5833
88130,68739,Hartington,NE,,Cedar County,16699,146329.4167
79928,49766,Ossineke,MI,Alpena,Alpena County,16700,92701.08333
70255,29009,Bethune,SC,Columbia,Kershaw County,16701,77930.16667
78573,47383,Selma,IN,Muncie,Delaware County,16702,119313.1667
89956,73131,Oklahoma City,OK,Oklahoma City,Oklahoma County,16703,214077.9167
77349,44840,Jeromesville,OH,Ashland,Ashland County,16704,147650.6667
89833,72952,Rudy,AR,Fort Smith,Crawford County,16705,134885
82438,55769,Nashwauk,MN,Grand Rapids,Itasca County,16706,130105.6667
67413,22841,Mount Crawford,VA,Harrisonburg,Rockingham County,16707,238992.75
77773,45715,Beverly,OH,Marietta,Washington County,16708,117344.1667
82211,55360,Mayer,MN,Minneapolis-St. Paul-Bloomington,Carver County,16709,247144.25
65890,19372,Thorndale,PA,Philadelphia-Camden-Wilmington,Chester County,16710,237045.25
92287,78152,Saint Hedwig,TX,San Antonio-New Braunfels,Bexar County,16711,228286.8333
77284,44677,Smithville,OH,Wooster,Wayne County,16712,148012
79817,49620,Buckley,MI,Cadillac,Wexford County,16713,137180.75
81552,54101,Abrams,WI,Green Bay,Oconto County,16714,217539.6667
87689,67637,Ellis,KS,Hays,Ellis County,16715,100114.5833
68662,25571,West Hamlin,WV,Huntington-Ashland,Lincoln County,16716,66780
85778,62910,Brookport,IL,Paducah,Massac County,16717,80532.33333
68101,24328,Fancy Gap,VA,,Carroll County,16718,162035.8333
65162,17747,Greene Township,PA,Lock Haven,Clinton County,16719,162006.1667
68144,24440,Greenville,VA,Staunton-Waynesboro,Augusta County,16720,199579.0833
59415,4258,Minot,ME,Lewiston-Auburn,Androscoggin County,16721,210209.9167
95014,85630,Saint David,AZ,Sierra Vista-Douglas,Cochise County,16722,154892.1667
91216,76055,Itasca,TX,,Hill County,16723,114153.0833
81868,54745,Holcombe,WI,Eau Claire,Chippewa County,16724,195806.8333
76201,42045,Grand Rivers,KY,Paducah,Livingston County,16725,96773
87738,67748,Oakley,KS,,Logan County,16726,100548.0833
77429,45064,Somerville,OH,Cincinnati,Butler County,16727,152819
59048,3217,Ashland,NH,Claremont-Lebanon,Grafton County,16728,180016.5833
88205,68840,Gibbon,NE,Kearney,Buffalo County,16729,150723
66540,20662,Nanjemoy,MD,Washington-Arlington-Alexandria,Charles County,16730,270929.75
79239,48475,Ubly,MI,,Huron County,16731,93611.41667
89824,72943,Magazine,AR,,Logan County,16732,75749.58333
94968,85533,Clifton,AZ,,Greenlee County,16733,85964.25
70187,28743,Hot Springs,NC,Asheville,Madison County,16734,170429.3333
91920,77426,Chappell Hill,TX,Brenham,Washington County,16735,251118.9167
89189,71749,Junction City,AR,El Dorado,Union County,16736,89290.58333
75719,40516,Lexington,KY,Lexington-Fayette,Fayette County,16737,156298.8333
61197,8828,Helmetta,NJ,New York-Newark-Jersey City,Middlesex County,16738,312568.6667
62311,11964,Town of Shelter Island,NY,New York-Newark-Jersey City,Suffolk County,16739,909459.75
65542,18623,Tuscarora Township,PA,Sayre,Bradford County,16740,163516.6667
70545,29547,Hamer,SC,,Dillon County,16741,100093.75
81609,54202,Baileys Harbor,WI,,Door County,16742,253819.0833
86076,63468,Shelbina,MO,,Shelby County,16743,76603.33333
87297,66748,Humboldt,KS,,Allen County,16744,76297.75
95261,87026,Laguna,NM,Albuquerque,Valencia County,16745,53110.33333
59468,4363,Windsor,ME,Augusta-Waterville,Kennebec County,16746,141303.4167
80147,50115,Guthrie Center,IA,Des Moines-West Des Moines,Guthrie County,16747,97962.66667
65722,19043,Ridley Township,PA,Philadelphia-Camden-Wilmington,Delaware County,16748,174335.9167
63877,15067,New Eagle,PA,Pittsburgh,Washington County,16749,101288.9167
77163,44423,Hanoverton,OH,Salem,Columbiana County,16750,119567.9167
80432,50563,Manson,IA,,Calhoun County,16751,104082.8333
85760,62890,Thompsonville,IL,,Franklin County,16752,97809
79534,49043,Covert,MI,Kalamazoo-Portage,Van Buren County,16753,112142.9167
75387,39657,Osyka,MS,McComb,Pike County,16754,110982.4167
71762,32062,Mc Alpin,FL,,Suwannee County,16755,176376.5
82240,55389,Watkins,MN,,Meeker County,16756,192282.1667
83267,57380,Wagner,SD,,Charles Mix County,16757,94638.91667
81582,54141,Little Suamico,WI,Green Bay,Oconto County,16758,201011.8333
74510,37847,Pioneer,TN,Knoxville,Campbell County,16759,98688.5
64471,16143,Pulaski Township,PA,New Castle,Lawrence County,16760,137293
69666,28020,Casar,NC,Shelby,Cleveland County,16761,119536.5833
67463,22967,Roseland,VA,Charlottesville,Nelson County,16762,282885.3333
79679,49310,Blanchard,MI,Mount Pleasant,Isabella County,16763,92667.75
84765,61020,Davis Junction,IL,Rochelle,Ogle County,16764,150530.75
87069,66054,McLouth,KS,Topeka,Jefferson County,16765,195934.5833
76445,42776,Sonora,KY,Elizabethtown-Fort Knox,Hardin County,16766,125641.6667
60309,6438,Haddam,CT,Hartford-West Hartford-East Hartford,Middlesex County,16767,284343
74589,38015,Gilt Edge,TN,Memphis,Tipton County,16768,126104.5
82248,55397,Norwood Young America,MN,Minneapolis-St. Paul-Bloomington,Carver County,16769,219593.1667
77947,46068,Sharpsville,IN,,Tipton County,16770,145576.8333
79397,48822,Eagle,MI,Lansing-East Lansing,Clinton County,16771,204412.75
82884,56477,Sebeka,MN,,Wadena County,16772,118217.0833
99743,98356,Morton,WA,Centralia,Lewis County,16773,193831.4167
74135,37052,Cunningham,TN,Clarksville,Montgomery County,16774,207012.5
88554,70356,Gibson,LA,Houma-Thibodaux,Terrebonne Parish,16775,133682.8333
81391,53570,Monticello,WI,Madison,Green County,16776,173897.9167
58211,1022,Chicopee,MA,Springfield,Hampden County,16777,137891.8333
74019,36742,Greensboro,AL,Tuscaloosa,Hale County,16778,151049.6667
75156,39116,Mize,MS,,Smith County,16779,108327.1667
93563,80828,Limon,CO,,Lincoln County,16780,152952
75859,41002,Augusta,KY,Cincinnati,Bracken County,16781,81655.83333
95538,88044,La Mesa,NM,Las Cruces,Dona Ana County,16782,155561.8333
72867,33857,Lorida,FL,Sebring,Highlands County,16783,161216.9167
75917,41093,Flemingsburg,KY,,Fleming County,16784,89136.16667
82447,55783,Sturgeon Lake,MN,,Pine County,16785,197102
89173,71720,Bearden,AR,Camden,Ouachita County,16786,86411.66667
99469,97883,Union,OR,La Grande,Union County,16787,148713.0833
67579,23175,Urbanna,VA,,Middlesex County,16788,245179.25
84237,59872,Superior,MT,,Mineral County,16789,188262.6667
91531,76665,Meridian,TX,,Bosque County,16790,140272.1667
93407,80459,Kremmling,CO,,Grand County,16791,252294.9167
66604,20751,Deale,MD,Baltimore-Columbia-Towson,Anne Arundel County,16792,327320.25
69411,27559,Moncure,NC,Durham-Chapel Hill,Chatham County,16793,233827.3333
69055,26542,Masontown,WV,Morgantown,Preston County,16794,116284.1667
84757,61011,Caledonia,IL,Rockford,Boone County,16795,190307.5
76134,41774,Viper,KY,,Perry County,16796,72026.66667
81614,54209,Egg Harbor,WI,,Door County,16797,297534.75
62377,12072,Glen,NY,Amsterdam,Montgomery County,16798,130106.5
68401,25003,Alum Creek,WV,Charleston,Kanawha County,16799,106602.3333
99653,98241,Darrington,WA,Seattle-Tacoma-Bellevue,Snohomish County,16800,245943.5
97201,93272,Tipton,CA,Visalia-Porterville,Tulare County,16801,150257.5
100042,98947,Tieton,WA,Yakima,Yakima County,16802,200923.1667
67841,23867,Jarratt,VA,,Greensville County,16803,78548.41667
68673,25621,Gilbert,WV,,Mingo County,16804,57279.7
99300,97455,Pleasant Hill,OR,Eugene,Lane County,16805,381275.8333
75955,41189,Maysville,KY,Maysville,Mason County,16806,81209.33333
98103,95319,Modesto,CA,Modesto,Stanislaus County,16807,216945
74876,38563,Gordonsville,TN,Nashville-Davidson--Murfreesboro--Franklin,Smith County,16808,142711.1667
85120,61734,Delavan,IL,Peoria,Tazewell County,16809,114192.9167
76908,43944,Richmond,OH,Weirton-Steubenville,Jefferson County,16810,100546
68897,26149,Middlebourne,WV,,Tyler County,16811,71953.08333
85357,62237,Coulterville,IL,,Randolph County,16812,125362.5833
98095,95311,Coulterville,CA,,Mariposa County,16813,232193
58818,2575,West Tisbury,MA,Vineyard Haven,Dukes County,16814,733300.75
58414,1537,Oxford,MA,Worcester,Worcester County,16815,249840.25
79872,49688,Tustin,MI,,Osceola County,16816,96913.5
85783,62917,Carrier Mills,IL,,Saline County,16817,62886.83333
76203,42048,Hardin,KY,,Marshall County,16818,93860.91667
62431,12154,Town of Schaghticoke,NY,Albany-Schenectady-Troy,Rensselaer County,16819,206344.1667
59261,3869,Rollinsford,NH,Boston-Cambridge-Newton,Strafford County,16820,262761.5833
59010,3046,Dunbarton,NH,Concord,Merrimack County,16821,305766.9167
85170,61817,Catlin,IL,Danville,Vermilion County,16822,94070.16667
78255,46770,Markle,IN,Fort Wayne,Wells County,16823,141416.75
95542,88048,Mesquite,NM,Las Cruces,Dona Ana County,16824,125071.6667
68028,24174,Thaxton,VA,Lynchburg,Bedford County,16825,146668
67021,21757,Keymar,MD,Washington-Arlington-Alexandria,Frederick County,16826,275271.0833
68860,26035,Colliers,WV,Weirton-Steubenville,Brooke County,16827,100144.0833
81690,54446,Loyal,WI,,Clark County,16828,90172.75
85513,62468,Toledo,IL,Charleston-Mattoon,Cumberland County,16829,81989.16667
75681,40440,Junction City,KY,Danville,Boyle County,16830,90340.25
69315,27355,Staley,NC,Greensboro-High Point,Randolph County,16831,128574.6667
77331,44814,Berlin Heights,OH,Sandusky,Erie County,16832,140328.5833
86923,65674,Humansville,MO,Springfield,Polk County,16833,115962
70328,29137,Perry,SC,Augusta-Richmond County,Aiken County,16834,79688.83333
87557,67356,Oswego,KS,Parsons,Labette County,16835,62928
66095,19941,Ellendale,DE,Salisbury,Sussex County,16836,193868.4167
66673,20861,Ashton,MD,Washington-Arlington-Alexandria,Montgomery County,16837,367403.5
64477,16153,Stoneboro,PA,Youngstown-Warren-Boardman,Mercer County,16838,138087
80117,50060,Corydon,IA,,Wayne County,16839,77166.41667
88295,68978,Superior,NE,,Nuckolls County,16840,68645.16667
64611,16442,Venango Township,PA,Erie,Erie County,16841,152996.5
80971,52356,Wellman,IA,Iowa City,Washington County,16842,140932.25
88997,71275,Simsboro,LA,Ruston,Lincoln Parish,16843,112455.5
90252,74041,Kiefer,OK,Tulsa,Creek County,16844,154225.0833
99715,98325,Chimacum,WA,,Jefferson County,16845,338664.0833
94053,83210,Aberdeen,ID,Blackfoot,Bingham County,16846,113618.0833
77735,45659,Pedro,OH,Huntington-Ashland,Lawrence County,16847,75989
78544,47342,Gaston,IN,Muncie,Delaware County,16848,107035.25
85397,62281,Saint Jacob,IL,St. Louis,Madison County,16849,169358.8333
67331,22624,Clear Brook,VA,Winchester,Frederick County,16850,282542.0833
60028,5822,Barton,VT,,Orleans County,16851,135037.4167
68928,26218,Rock Cave,WV,,Upshur County,16852,104478.5833
71426,31079,Rochelle,GA,,Wilcox County,16853,86000.83333
74773,38341,Holladay,TN,,Benton County,16854,83392.41667
83049,56750,Red Lake Falls,MN,,Red Lake County,16855,116998.9167
90013,73433,Elmore City,OK,,Garvin County,16856,80762.41667
71315,30805,Augusta,GA,Augusta-Richmond County,Richmond County,16857,120306.0833
66902,21539,Lonaconing,MD,Cumberland,Allegany County,16858,77764.91667
78540,47338,Eaton,IN,Muncie,Delaware County,16859,90680.08333
67874,23923,Charlotte Court House,VA,,Charlotte County,16860,113433
79675,49305,Barryton,MI,Big Rapids,Mecosta County,16861,91392.16667
62914,13040,Town Of Cincinnatus,NY,Cortland,Cortland County,16862,101360.6667
73673,35984,Mentone,AL,Fort Payne,De Kalb County,16863,118148.9167
71390,31037,Helena,GA,,Telfair County,16864,70322.58333
74849,38488,Taft,TN,,Lincoln County,16865,134058.3333
60882,7946,Long Hill Township,NJ,New York-Newark-Jersey City,Morris County,16866,457904.1667
71133,30450,Portal,GA,Statesboro,Bulloch County,16867,98575.41667
77252,44637,Killbuck,OH,,Holmes County,16868,120844.0833
90732,75155,Rice,TX,Corsicana,Navarro County,16869,96906.5
82050,55027,Goodhue,MN,Red Wing,Goodhue County,16870,166287.25
79846,49653,Lake Leelanau,MI,Traverse City,Leelanau County,16871,318079.5833
91389,76430,Albany,TX,,Shackelford County,16872,131837.0833
59463,4355,Readfield,ME,Augusta-Waterville,Kennebec County,16873,175422.75
98889,96752,Waimea,HI,Kapaa,Kauai County,16874,392671.8333
67070,21837,Mardela Springs,MD,Salisbury,Wicomico County,16875,160047.1667
58281,1128,Springfield,MA,Springfield,Hampden County,16876,185786.1667
60426,6757,Kent,CT,Torrington,Litchfield County,16877,323021.75
86754,65275,Paris,MO,,Monroe County,16878,85927.5
89660,72619,Bull Shoals,AR,,Marion County,16879,130972.6667
98287,95567,Smith River,CA,Crescent City,Del Norte County,16880,251912
93438,80512,Bellvue,CO,Fort Collins,Larimer County,16881,434331.4167
91457,76534,Holland,TX,Killeen-Temple,Bell County,16882,144110.0833
95760,89021,Logandale,NV,Las Vegas-Henderson-Paradise,Clark County,16883,251345.5833
65283,17967,Union Township,PA,Pottsville,Schuylkill County,16884,117201
94348,83850,Pinehurst,ID,,Shoshone County,16885,149520.4167
71245,30630,Crawford,GA,Athens-Clarke County,Oglethorpe County,16886,135556.1667
70985,30256,Meansville,GA,Atlanta-Sandy Springs-Roswell,Pike County,16887,164531.5
79835,49639,Green,MI,Big Rapids,Mecosta County,16888,96399.33333
76351,42406,Corydon,KY,Evansville,Henderson County,16889,95991.75
92786,79041,Hale Center,TX,Plainview,Hale County,16890,91603.66667
60228,6256,Windham,CT,Worcester,Windham County,16891,174519.1667
70283,29056,Greeleyville,SC,,Williamsburg County,16892,59485.66667
75935,41141,Garrison,KY,,Lewis County,16893,63011
59772,5032,Bethel,VT,Claremont-Lebanon,Windsor County,16894,226975.9167
68087,24312,Austinville,VA,,Carroll County,16895,77214.91667
58822,2630,Barnstable,MA,Barnstable Town,Barnstable County,16896,502586.8333
59201,3785,Benton,NH,Claremont-Lebanon,Grafton County,16897,160295
93235,80103,Byers,CO,Denver-Aurora-Lakewood,Arapahoe County,16898,369418.8333
76751,43557,Stryker,OH,,Williams County,16899,105033.3333
75528,40117,Ekron,KY,Elizabethtown-Fort Knox,Meade County,16900,133804.5833
74130,37047,Cornersville,TN,Lewisburg,Marshall County,16901,122885.25
93675,81069,Rye,CO,Pueblo,Pueblo County,16902,209634.25
90291,74085,Yale,OK,Stillwater,Payne County,16903,80194.08333
71665,31775,Omega,GA,Tifton,Tift County,16904,101975.0833
77843,45832,Convoy,OH,Van Wert,Van Wert County,16905,107286.5
65056,17365,Warrington Township,PA,York-Hanover,York County,16906,191900.0833
64816,16929,Lawrence Township,PA,,Tioga County,16907,149168.6667
76748,43554,Pioneer,OH,,Williams County,16908,100429.5
64666,16637,Freedom Township,PA,Altoona,Blair County,16909,127283.3333
68845,25976,Meadow Bridge,WV,Beckley,Fayette County,16910,83552.25
82598,56065,Mapleton,MN,Mankato-North Mankato,Blue Earth County,16911,149890.8333
89677,72642,Lakeview,AR,Mountain Home,Baxter County,16912,151586.0833
67853,23883,Surry,VA,,Surry County,16913,166511.0833
74084,36879,Waverly,AL,Auburn-Opelika,Lee County,16914,226847
77439,45101,Aberdeen,OH,Cincinnati,Brown County,16915,95534.33333
88727,70652,Longville,LA,DeRidder,Beauregard Parish,16916,171173.8333
78695,47613,Elberfeld,IN,Evansville,Warrick County,16917,145452.4167
75524,40109,Brooks,KY,Louisville/Jefferson County,Bullitt County,16918,176190.0833
75666,40387,Wellington,KY,Mount Sterling,Menifee County,16919,78798.5
63858,15046,Crescent Township,PA,Pittsburgh,Allegheny County,16920,153612.6667
65262,17938,Hegins Township,PA,Pottsville,Schuylkill County,16921,129283.5833
91483,76570,Rosebud,TX,Waco,Falls County,16922,87385.58333
59541,4537,Boothbay,ME,,Lincoln County,16923,309877.9167
64670,16641,Gallitzin Township,PA,Johnstown,Cambria County,16924,65187
73495,35540,Addison,AL,,Winston County,16925,70165.25
78242,46747,Hudson,IN,Angola,Steuben County,16926,137944.75
59064,3237,Gilmanton,NH,Laconia,Belknap County,16927,238946.75
61878,10588,Town Of Yorktown,NY,New York-Newark-Jersey City,Westchester County,16928,394394.4167
89344,72064,Hazen,AR,,Prairie County,16929,74617.08333
98566,96032,Fort Jones,CA,,Siskiyou County,16930,206802.5
80120,50063,Dallas Center,IA,Des Moines-West Des Moines,Dallas County,16931,188227.0833
64438,16061,Clay Township,PA,Pittsburgh,Butler County,16932,131013.9167
95164,86320,Ash Fork,AZ,Prescott,Yavapai County,16933,148160.5455
67295,22534,Partlow,VA,Washington-Arlington-Alexandria,Spotsylvania County,16934,212306.75
79922,49759,Millersburg,MI,,Presque Isle County,16935,126774.6667
80446,50579,Rockwell City,IA,,Calhoun County,16936,71773.91667
99371,97623,Bonanza,OR,Klamath Falls,Klamath County,16937,154556.5
80573,51001,Akron,IA,Sioux City,Plymouth County,16938,101909.0833
58249,1080,Palmer,MA,Springfield,Hampden County,16939,173814.9167
76494,43060,North Lewisburg,OH,Urbana,Champaign County,16940,126933.5
81830,54658,Stoddard,WI,,Vernon County,16941,171160.25
95452,87710,Angel Fire,NM,,Colfax County,16942,321517.9167
64997,17264,Clay Township,PA,Huntingdon,Huntingdon County,16943,115061.6667
68892,26142,Davisville,WV,Parkersburg-Vienna,Wood County,16944,81213
60104,6039,Salisbury,CT,Torrington,Litchfield County,16945,436860.0833
59632,4694,Woodland,ME,,Washington County,16946,85018.58333
70578,29590,Salters,SC,,Williamsburg County,16947,54885.58333
71983,32420,Alford,FL,,Jackson County,16948,141387.6667
86857,65588,Winona,MO,,Shannon County,16949,83804.91667
86926,65679,Kirbyville,MO,Branson,Taney County,16950,123105.25
80129,50072,Earlham,IA,Des Moines-West Des Moines,Madison County,16951,186603.25
75192,39176,Vaiden,MS,Greenwood,Carroll County,16952,83990.91667
75780,40759,Rockholds,KY,London,Whitley County,16953,76906.08333
83420,57744,Hermosa,SD,Rapid City,Custer County,16954,293387.5
83421,57745,Hill City,SD,Rapid City,Pennington County,16955,252841.3333
75691,40461,Paint Lick,KY,Richmond-Berea,Madison County,16956,158604.0833
90096,73573,Waurika,OK,,Jefferson County,16957,40480.33333
73583,35744,Dutton,AL,Scottsboro,Jackson County,16958,100715.3333
